Date,Open,High,Low,Close,Adj Close,Volume,Day
1995-05-04,0.479167,0.484375,0.47526,0.479167,0.424817,782400,385
1995-05-05,0.5,0.5,0.479167,0.5,0.443287,1140000,386
1995-05-08,0.5,0.5,0.5,0.5,0.443287,36000,387
1995-05-09,0.510417,0.520833,0.5,0.520833,0.461757,962400,388
1995-05-10,0.510417,0.541667,0.510417,0.520833,0.461757,33600,389
1995-05-11,0.541667,0.541667,0.510417,0.53125,0.470992,330000,390
1995-05-12,0.552083,0.5625,0.520833,0.5625,0.498697,594000,391
1995-05-15,0.583333,0.583333,0.5625,0.5625,0.498697,141600,392
1995-05-16,0.541667,0.583333,0.541667,0.5625,0.498697,81600,393
1995-05-17,0.541667,0.591146,0.541667,0.572917,0.507933,414000,394
1995-05-18,0.541667,0.59375,0.541667,0.588542,0.521786,573600,395
1995-05-19,0.5625,0.583333,0.541667,0.552083,0.489462,367200,396
1995-05-22,0.541667,0.5625,0.541667,0.5625,0.498697,90000,397
1995-05-23,0.583333,0.59375,0.572917,0.588542,0.521786,72000,398
1995-05-24,0.541667,0.5625,0.5,0.520833,0.461757,996000,399
1995-05-25,0.5,0.520833,0.5,0.520833,0.461757,121200,400
1995-05-26,0.510417,0.541667,0.510417,0.520833,0.461757,42000,401
1995-05-30,0.510417,0.541667,0.510417,0.510417,0.452522,638400,402
1995-05-31,0.520833,0.552083,0.520833,0.520833,0.461757,376800,403
1995-06-01,0.552083,0.552083,0.541667,0.541667,0.480228,436800,404
1995-06-02,0.572917,0.572917,0.572917,0.572917,0.507933,56400,405
1995-06-05,0.583333,0.583333,0.541667,0.541667,0.480228,56400,406
1995-06-06,0.59375,0.59375,0.541667,0.5625,0.498697,510000,407
1995-06-07,0.572917,0.583333,0.541667,0.552083,0.489462,121200,408
1995-06-08,0.541667,0.583333,0.541667,0.541667,0.480228,93600,409
1995-06-09,0.520833,0.5625,0.520833,0.520833,0.461757,102000,410
1995-06-12,0.541667,0.5625,0.520833,0.541667,0.480228,244800,411
1995-06-13,0.541667,0.541667,0.520833,0.520833,0.461757,346800,412
1995-06-14,0.5625,0.5625,0.520833,0.5625,0.498697,21600,413
1995-06-15,0.520833,0.5625,0.520833,0.541667,0.480228,579600,414
1995-06-16,0.53125,0.541667,0.5,0.520833,0.461757,580800,415
1995-06-19,0.520833,0.5625,0.520833,0.546875,0.484845,66000,416
1995-06-20,0.5625,0.583333,0.541667,0.572917,0.507933,1738800,417
1995-06-21,0.583333,0.598958,0.5625,0.588542,0.521786,836400,418
1995-06-22,0.59375,0.59375,0.5625,0.59375,0.526403,441600,419
1995-06-23,0.59375,0.59375,0.5625,0.583333,0.517168,278400,420
1995-06-26,0.59375,0.59375,0.572917,0.583333,0.517168,930000,421
1995-06-27,0.583333,0.583333,0.5625,0.5625,0.498697,21600,422
1995-06-28,0.5625,0.598958,0.5625,0.598958,0.53102,122400,423
1995-06-29,0.604167,0.604167,0.5625,0.583333,0.517168,130800,424
1995-06-30,0.583333,0.59375,0.5625,0.59375,0.526403,387600,425
1995-07-03,0.5625,0.604167,0.5625,0.583333,0.517168,33600,426
1995-07-05,0.604167,0.604167,0.583333,0.604167,0.535638,81600,427
1995-07-06,0.604167,0.604167,0.572917,0.572917,0.507933,108000,428
1995-07-07,0.572917,0.614583,0.572917,0.572917,0.507933,1665600,429
1995-07-10,0.59375,0.59375,0.5625,0.5625,0.498697,132000,430
1995-07-11,0.5625,0.59375,0.5625,0.5625,0.498697,369600,431
1995-07-12,0.59375,0.59375,0.5625,0.588542,0.521786,1150800,432
1995-07-13,0.59375,0.59375,0.5625,0.588542,0.521786,2301600,433
1995-07-14,0.59375,0.666667,0.572917,0.651042,0.577196,5827200,434
1995-07-17,0.666667,0.854167,0.65625,0.833333,0.738811,24661200,435
1995-07-18,0.864583,0.875,0.770833,0.8125,0.720341,7642800,436
1995-07-19,0.791667,0.791667,0.697917,0.729167,0.64646,2750400,437
1995-07-20,0.770833,0.8125,0.729167,0.791667,0.701871,4005600,438
1995-07-21,0.791667,0.916667,0.770833,0.78125,0.692635,4352400,439
1995-07-24,0.791667,0.895833,0.75,0.84375,0.748046,2408400,440
1995-07-25,0.864583,0.916667,0.833333,0.885417,0.784987,2991600,441
1995-07-26,0.895833,0.916667,0.854167,0.875,0.775752,2665200,442
1995-07-27,0.916667,0.958333,0.875,0.9375,0.831163,4069200,443
1995-07-28,0.958333,0.989583,0.9375,0.96875,0.858868,4021200,444
1995-07-31,0.979167,0.979167,0.854167,0.875,0.775752,2234400,445
1995-08-01,0.916667,0.979167,0.875,0.976563,0.865795,3277200,446
1995-08-02,0.979167,0.979167,0.895833,0.932292,0.826545,1216800,447
1995-08-03,0.916667,0.9375,0.854167,0.914063,0.810384,1460400,448
1995-08-04,0.916667,0.979167,0.895833,0.9375,0.831163,2834400,449
1995-08-07,0.958333,0.958333,0.927083,0.953125,0.845015,2576400,450
1995-08-08,0.958333,0.958333,0.916667,0.958333,0.849633,1818000,451
1995-08-09,0.958333,1.083333,0.9375,1.072917,0.95122,8791200,452
1995-08-10,1.0625,1.083333,1.020833,1.052083,0.932749,1224000,453
1995-08-11,1.104167,1.125,1.041667,1.052083,0.932749,2080800,454
1995-08-14,1.0625,1.083333,1.020833,1.070313,0.948911,1123200,455
1995-08-15,1.083333,1.083333,0.958333,0.979167,0.868103,1334400,456
1995-08-16,0.9375,1,0.916667,0.979167,0.868103,850800,457
1995-08-17,0.9375,1.041667,0.9375,1,0.886573,588000,458
1995-08-18,0.979167,1.041667,0.979167,1.010417,0.895809,608400,459
1995-08-21,1.020833,1.0625,1,1.020833,0.905043,739200,460
1995-08-22,1.020833,1.166667,1.020833,1.125,0.997395,6019200,461
1995-08-23,1.145833,1.25,1.125,1.197917,1.062041,5084400,462
1995-08-24,1.208333,1.208333,1.166667,1.1875,1.052806,2712000,463
1995-08-25,1.177083,1.239583,1.166667,1.177083,1.04357,2042400,464
1995-08-28,1.208333,1.208333,1.166667,1.166667,1.034336,781200,465
1995-08-29,1.166667,1.166667,1.0625,1.104167,0.978925,2377200,466
1995-08-30,1.09375,1.145833,1.083333,1.125,0.997395,477600,467
1995-08-31,1.104167,1.145833,1.104167,1.125,0.997395,306000,468
1995-09-01,1.145833,1.21875,1.125,1.208333,1.071276,2503200,469
1995-09-05,1.21875,1.270833,1.1875,1.244792,1.103599,8689200,470
1995-09-06,1.270833,1.291667,1.229167,1.255208,1.112834,2978400,471
1995-09-07,1.291667,1.5625,1.270833,1.5,1.32986,10696800,472
1995-09-08,1.520833,1.5625,1.5,1.53125,1.357565,5176800,473
1995-09-11,1.541667,1.541667,1.46875,1.5,1.32986,3584400,474
1995-09-12,1.489583,1.541667,1.489583,1.520833,1.34833,2260800,475
1995-09-13,1.5,1.5625,1.5,1.5625,1.385271,2890800,476
1995-09-14,1.583333,1.583333,1.541667,1.541667,1.366801,816000,477
1995-09-15,1.583333,1.583333,1.479167,1.5,1.32986,2064000,478
1995-09-18,1.489583,1.541667,1.46875,1.541667,1.366801,1730400,479
1995-09-19,1.541667,1.677083,1.510417,1.645833,1.459151,3638400,480
1995-09-20,1.645833,1.677083,1.583333,1.645833,1.459151,13830000,481
1995-09-21,1.635417,1.645833,1.5625,1.604167,1.422212,1232400,482
1995-09-22,1.5625,1.5625,1.5,1.552083,1.376035,2268000,483
1995-09-25,1.5625,1.5625,1.479167,1.510417,1.339095,1544400,484
1995-09-26,1.5,1.520833,1.354167,1.375,1.219038,2392800,485
1995-09-27,1.375,1.395833,1.208333,1.270833,1.126687,6064800,486
1995-09-28,1.3125,1.375,1.291667,1.354167,1.200569,4461600,487
1995-09-29,1.385417,1.385417,1.3125,1.322917,1.172863,2359200,488
1995-10-02,1.322917,1.354167,1.25,1.25,1.108217,1035600,489
1995-10-03,1.239583,1.270833,1.166667,1.21875,1.080511,3118800,490
1995-10-04,1.197917,1.197917,1.135417,1.197917,1.062041,2835600,491
1995-10-05,1.15625,1.291667,1.15625,1.25,1.108217,1262400,492
1995-10-06,1.270833,1.291667,1.25,1.291667,1.145158,1734000,493
1995-10-09,1.291667,1.291667,1.197917,1.197917,1.062041,9186000,494
1995-10-10,1.197917,1.21875,1.09375,1.208333,1.071276,4074000,495
1995-10-11,1.208333,1.25,1.208333,1.21875,1.080511,714000,496
1995-10-12,1.28125,1.333333,1.270833,1.28125,1.135922,1206000,497
1995-10-13,1.3125,1.3125,1.239583,1.239583,1.098981,889200,498
1995-10-16,1.239583,1.260417,1.239583,1.239583,1.098981,560400,499
1995-10-17,1.260417,1.354167,1.239583,1.354167,1.200569,2025600,500
1995-10-18,1.395833,1.46875,1.354167,1.4375,1.274449,5712000,501
1995-10-19,1.5,1.552083,1.479167,1.541667,1.366801,5227200,502
1995-10-20,1.572917,1.583333,1.427083,1.447917,1.283685,1922400,503
1995-10-23,1.385417,1.427083,1.333333,1.333333,1.182097,1219200,504
1995-10-24,1.46875,1.541667,1.427083,1.463542,1.297537,4141200,505
1995-10-25,1.5,1.5,1.416667,1.416667,1.255979,1653600,506
1995-10-26,1.416667,1.4375,1.28125,1.322917,1.172863,1916400,507
1995-10-27,1.333333,1.395833,1.3125,1.354167,1.200569,656400,508
1995-10-30,1.354167,1.489583,1.354167,1.458333,1.292919,2488800,509
1995-10-31,1.479167,1.479167,1.395833,1.395833,1.237508,1042800,510
1995-11-01,1.4375,1.4375,1.28125,1.302083,1.154392,1344000,511
1995-11-02,1.291667,1.395833,1.291667,1.375,1.219038,1423200,512
1995-11-03,1.385417,1.447917,1.354167,1.395833,1.237508,1452000,513
1995-11-06,1.427083,1.427083,1.375,1.375,1.219038,1436400,514
1995-11-07,1.375,1.416667,1.375,1.395833,1.237508,1846800,515
1995-11-08,1.427083,1.447917,1.40625,1.40625,1.246744,622800,516
1995-11-09,1.40625,1.4375,1.40625,1.421875,1.260597,234000,517
1995-11-10,1.40625,1.4375,1.40625,1.40625,1.246744,472800,518
1995-11-13,1.40625,1.4375,1.395833,1.401042,1.242126,1042800,519
1995-11-14,1.395833,1.395833,1.333333,1.354167,1.200569,541200,520
1995-11-15,1.333333,1.375,1.333333,1.333333,1.182097,669600,521
1995-11-16,1.333333,1.375,1.333333,1.34375,1.191333,1488000,522
1995-11-17,1.333333,1.375,1.333333,1.364583,1.209803,1435200,523
1995-11-20,1.354167,1.385417,1.302083,1.3125,1.163628,1437600,524
1995-11-21,1.3125,1.322917,1.1875,1.25,1.108217,3231600,525
1995-11-22,1.25,1.270833,1.229167,1.260417,1.117452,871200,526
1995-11-24,1.260417,1.260417,1.260417,1.260417,1.117452,0,527
1995-11-27,1.260417,1.260417,1.197917,1.21875,1.080511,574800,528
1995-11-28,1.229167,1.260417,1.197917,1.239583,1.098981,490800,529
1995-11-29,1.248698,1.40625,1.229167,1.395833,1.237508,2160000,530
1995-11-30,1.375,1.479167,1.375,1.46875,1.302155,1660800,531
1995-12-01,1.4375,1.479167,1.3125,1.333333,1.182097,1546800,532
1995-12-04,1.3125,1.354167,1.234375,1.333333,1.182097,1930800,533
1995-12-05,1.354167,1.354167,1.25,1.270833,1.126687,1636800,534
1995-12-06,1.302083,1.302083,1.239583,1.25,1.108217,1028400,535
1995-12-07,1.260417,1.291667,1.229167,1.239583,1.098981,2306400,536
1995-12-08,1.208333,1.229167,1,1.0625,0.941984,5792400,537
1995-12-11,1.09375,1.09375,0.791667,0.885417,0.784987,19658400,538
1995-12-12,0.885417,0.947917,0.8125,0.916667,0.812692,11216400,539
1995-12-13,0.958333,0.96875,0.864583,0.90625,0.803457,4930800,540
1995-12-14,0.90625,0.927083,0.817708,0.833333,0.738811,5106000,541
1995-12-15,0.84375,0.84375,0.739583,0.760417,0.674165,4716000,542
1995-12-18,0.739583,0.78125,0.666667,0.677083,0.600284,6237600,543
1995-12-19,0.697917,0.791667,0.677083,0.760417,0.674165,7075200,544
1995-12-20,0.78125,0.833333,0.78125,0.802083,0.711105,5529600,545
1995-12-21,0.8125,0.916667,0.802083,0.864583,0.766516,3318000,546
1995-12-22,0.885417,0.90625,0.864583,0.875,0.775752,1384800,547
1995-12-26,0.895833,0.958333,0.875,0.895833,0.794222,1914000,548
1995-12-27,0.916667,0.916667,0.875,0.895833,0.794222,553200,549
1995-12-28,0.864583,0.885417,0.84375,0.864583,0.766516,608400,550
1995-12-29,0.885417,1.020833,0.854167,0.916667,0.812692,2066400,551
1996-01-02,0.947917,1,0.895833,0.958333,0.849633,1753200,552
1996-01-03,1,1,0.958333,0.958333,0.849633,330000,553
1996-01-04,0.973958,0.989583,0.833333,0.84375,0.748046,2595600,554
1996-01-05,0.8125,0.927083,0.8125,0.916667,0.812692,1635600,555
1996-01-08,0.916667,0.958333,0.916667,0.916667,0.812692,198000,556
1996-01-09,0.958333,0.979167,0.75,0.78125,0.692635,8060400,557
1996-01-10,0.791667,0.875,0.760417,0.833333,0.738811,1525200,558
1996-01-11,0.864583,0.895833,0.84375,0.84375,0.748046,806400,559
1996-01-12,0.895833,0.916667,0.869792,0.895833,0.794222,1610400,560
1996-01-15,0.895833,0.895833,0.864583,0.864583,0.766516,326400,561
1996-01-16,0.864583,0.895833,0.802083,0.84375,0.748046,612000,562
1996-01-17,0.84375,0.875,0.8125,0.875,0.775752,520800,563
1996-01-18,0.875,0.875,0.791667,0.8125,0.720341,1137600,564
1996-01-19,0.833333,0.854167,0.802083,0.854167,0.757282,880800,565
1996-01-22,0.8125,0.854167,0.8125,0.822917,0.729576,487200,566
1996-01-23,0.78125,0.802083,0.708333,0.71875,0.637225,3883200,567
1996-01-24,0.8125,0.875,0.802083,0.833333,0.738811,5216400,568
1996-01-25,0.854167,0.989583,0.822917,0.96875,0.858868,5162400,569
1996-01-26,0.96875,0.96875,0.916667,0.9375,0.831163,2104800,570
1996-01-29,0.958333,1.020833,0.927083,0.989583,0.877338,1588800,571
1996-01-30,1.041667,1.083333,0.979167,1.03125,0.914279,4980000,572
1996-01-31,1.041667,1.145833,1.010417,1.125,0.997395,5956800,573
1996-02-01,1.145833,1.1875,1.135417,1.166667,1.034336,4501200,574
1996-02-02,1.15625,1.177083,1.114583,1.125,0.997395,2504400,575
1996-02-05,1.145833,1.145833,1.104167,1.125,0.997395,480000,576
1996-02-06,1.104167,1.109375,1.020833,1.072917,0.95122,5224800,577
1996-02-07,1.052083,1.083333,1.052083,1.072917,0.95122,596400,578
1996-02-08,1.072917,1.083333,1.03125,1.03125,0.914279,1155600,579
1996-02-09,1.03125,1.052083,0.989583,1,0.886573,690000,580
1996-02-12,1.052083,1.145833,1.03125,1.135417,1.006631,3388800,581
1996-02-13,1.125,1.177083,1.09375,1.125,0.997395,2876400,582
1996-02-14,1.145833,1.15625,1.114583,1.145833,1.015865,1640400,583
1996-02-15,1.145833,1.145833,1.125,1.125,0.997395,530400,584
1996-02-16,1.125,1.135417,1.020833,1.041667,0.923514,1380000,585
1996-02-20,1.104167,1.135417,1.0625,1.09375,0.96969,2276400,586
1996-02-21,1.125,1.145833,1.114583,1.145833,1.015865,1282800,587
1996-02-22,1.145833,1.28125,1.125,1.260417,1.117452,10026000,588
1996-02-23,1.260417,1.28125,1.114583,1.15625,1.0251,4161600,589
1996-02-26,1.177083,1.197917,1.15625,1.15625,1.0251,705600,590
1996-02-27,1.15625,1.1875,1.15625,1.15625,1.0251,1030800,591
1996-02-28,1.197917,1.270833,1.1875,1.21875,1.080511,2776800,592
1996-02-29,1.208333,1.260417,1.208333,1.229167,1.089747,4492800,593
1996-03-01,1.25,1.25,1.1875,1.1875,1.052806,1806000,594
1996-03-04,1.1875,1.21875,1.1875,1.197917,1.062041,3799200,595
1996-03-05,1.166667,1.197917,1.145833,1.145833,1.015865,1315200,596
1996-03-06,1.166667,1.166667,1.135417,1.145833,1.015865,2830800,597
1996-03-07,1.145833,1.15625,1.135417,1.140625,1.011248,1861200,598
1996-03-08,1.135417,1.135417,1.072917,1.09375,0.96969,1162800,599
1996-03-11,1.083333,1.177083,1.083333,1.15625,1.0251,2992800,600
1996-03-12,1.145833,1.166667,1.104167,1.114583,0.98816,1219200,601
1996-03-13,1.114583,1.208333,1.114583,1.1875,1.052806,7557600,602
1996-03-14,1.197917,1.239583,1.145833,1.145833,1.015865,3139200,603
1996-03-15,1.166667,1.177083,1.125,1.135417,1.006631,626400,604
1996-03-18,1.15625,1.1875,1.135417,1.166667,1.034336,644400,605
1996-03-19,1.145833,1.166667,1.104167,1.125,0.997395,801600,606
1996-03-20,1.104167,1.104167,1.010417,1.041667,0.923514,4532400,607
1996-03-21,1.041667,1.145833,1.03125,1.104167,0.978925,2506800,608
1996-03-22,1.135417,1.145833,1.104167,1.114583,0.98816,798000,609
1996-03-25,1.145833,1.166667,1.125,1.125,0.997395,1879200,610
1996-03-26,1.15625,1.15625,1.114583,1.119792,0.992778,912000,611
1996-03-27,1.114583,1.135417,1.09375,1.135417,1.006631,399600,612
1996-03-28,1.104167,1.114583,1.083333,1.09375,0.96969,798000,613
1996-03-29,1.083333,1.114583,1.083333,1.09375,0.96969,228000,614
1996-04-01,1.114583,1.114583,1.09375,1.114583,0.98816,132000,615
1996-04-02,1.104167,1.104167,1.072917,1.104167,0.978925,350400,616
1996-04-03,1.104167,1.104167,1.041667,1.052083,0.932749,424800,617
1996-04-04,1.041667,1.0625,1.03125,1.03125,0.914279,350400,618
1996-04-08,1.03125,1.041667,1,1.041667,0.923514,687600,619
1996-04-09,1.041667,1.114583,1.03125,1.09375,0.96969,1866000,620
1996-04-10,1.104167,1.145833,1.09375,1.135417,1.006631,2508000,621
1996-04-11,1.145833,1.145833,1.125,1.125,0.997395,2570400,622
1996-04-12,1.114583,1.125,1.020833,1.041667,0.923514,6338400,623
1996-04-15,1.020833,1.072917,1.020833,1.03125,0.914279,1384800,624
1996-04-16,1.052083,1.052083,0.958333,0.973958,0.863485,4156800,625
1996-04-17,0.96875,0.989583,0.958333,0.96875,0.858868,939600,626
1996-04-18,0.989583,1,0.979167,0.979167,0.868103,2130000,627
1996-04-19,0.989583,0.989583,0.979167,0.979167,0.868103,2150400,628
1996-04-22,0.989583,1,0.979167,0.979167,0.868103,1062000,629
1996-04-23,0.979167,1.083333,0.979167,1.083333,0.960454,3514800,630
1996-04-24,1.0625,1.083333,1.03125,1.03125,0.914279,790800,631
1996-04-25,1.03125,1.135417,1.03125,1.114583,0.98816,3349200,632
1996-04-26,1.135417,1.135417,1.104167,1.114583,0.98816,746400,633
1996-04-29,1.125,1.125,1.09375,1.09375,0.96969,409200,634
1996-04-30,1.09375,1.125,1.072917,1.125,0.997395,885600,635
1996-05-01,1.125,1.177083,1.114583,1.177083,1.04357,2322000,636
1996-05-02,1.166667,1.25,1.166667,1.1875,1.052806,6495600,637
1996-05-03,1.208333,1.239583,1.1875,1.203125,1.066659,3804000,638
1996-05-06,1.21875,1.239583,1.197917,1.239583,1.098981,1556400,639
1996-05-07,1.239583,1.25,1.177083,1.177083,1.04357,2020800,640
1996-05-08,1.177083,1.1875,1.125,1.15625,1.0251,1585200,641
1996-05-09,1.1875,1.208333,1.15625,1.15625,1.0251,1522800,642
1996-05-10,1.1875,1.21875,1.177083,1.1875,1.052806,3511200,643
1996-05-13,1.208333,1.208333,1.15625,1.166667,1.034336,1392000,644
1996-05-14,1.1875,1.229167,1.166667,1.21875,1.080511,1608000,645
1996-05-15,1.21875,1.302083,1.21875,1.25,1.108217,9622800,646
1996-05-16,1.260417,1.270833,1.072917,1.145833,1.015865,11194800,647
1996-05-17,1.166667,1.208333,1.145833,1.1875,1.052806,3948000,648
1996-05-20,1.1875,1.1875,1.114583,1.135417,1.006631,1504800,649
1996-05-21,1.15625,1.15625,1.09375,1.125,0.997395,1680000,650
1996-05-22,1.135417,1.135417,1.104167,1.114583,0.98816,537600,651
1996-05-23,1.114583,1.135417,1.114583,1.114583,0.98816,530400,652
1996-05-24,1.125,1.125,1.072917,1.104167,0.978925,1077600,653
1996-05-28,1.125,1.145833,1.104167,1.145833,1.015865,525600,654
1996-05-29,1.145833,1.15625,1.125,1.135417,1.006631,548400,655
1996-05-30,1.135417,1.135417,1.114583,1.125,0.997395,807600,656
1996-05-31,1.135417,1.145833,1.114583,1.135417,1.006631,440400,657
1996-06-03,1.114583,1.125,1.072917,1.09375,0.96969,526800,658
1996-06-04,1.104167,1.104167,1.083333,1.09375,0.96969,164400,659
1996-06-05,1.09375,1.125,1.09375,1.104167,0.978925,1342800,660
1996-06-06,1.104167,1.114583,1.104167,1.104167,0.978925,1542000,661
1996-06-07,1.083333,1.083333,1.052083,1.0625,0.941984,616800,662
1996-06-10,1.0625,1.083333,1.0625,1.072917,0.95122,268800,663
1996-06-11,1.0625,1.125,1.0625,1.125,0.997395,1210800,664
1996-06-12,1.104167,1.125,1.09375,1.104167,0.978925,409200,665
1996-06-13,1.09375,1.104167,1.072917,1.078125,0.955837,555600,666
1996-06-14,1.072917,1.104167,1.072917,1.072917,0.95122,141600,667
1996-06-17,1.09375,1.09375,1.072917,1.088542,0.965072,559200,668
1996-06-18,1.083333,1.104167,1.072917,1.072917,0.95122,1005600,669
1996-06-19,1.072917,1.09375,1.0625,1.0625,0.941984,980400,670
1996-06-20,1.072917,1.083333,1.052083,1.083333,0.960454,1515600,671
1996-06-21,1.0625,1.083333,1.0625,1.072917,0.95122,709200,672
1996-06-24,1.09375,1.104167,1.083333,1.09375,0.96969,165600,673
1996-06-25,1.083333,1.104167,1.083333,1.104167,0.978925,680400,674
1996-06-26,1.09375,1.104167,1.083333,1.104167,0.978925,543600,675
1996-06-27,1.104167,1.104167,1.083333,1.085938,0.962764,1076400,676
1996-06-28,1.083333,1.09375,1.083333,1.083333,0.960454,784800,677
1996-07-01,1.088542,1.177083,1.083333,1.15625,1.0251,2544000,678
1996-07-02,1.166667,1.21875,1.166667,1.166667,1.034336,1801200,679
1996-07-03,1.166667,1.166667,1.09375,1.09375,0.96969,862800,680
1996-07-05,1.072917,1.083333,1.052083,1.083333,0.960454,207600,681
1996-07-08,1.052083,1.072917,1.041667,1.0625,0.941984,388800,682
1996-07-09,1.052083,1.052083,1.020833,1.020833,0.905043,555600,683
1996-07-10,0.989583,1,0.947917,0.96875,0.858868,634800,684
1996-07-11,0.958333,0.96875,0.854167,0.885417,0.784987,1480800,685
1996-07-12,0.875,0.885417,0.84375,0.854167,0.757282,956400,686
1996-07-15,0.864583,0.864583,0.729167,0.791667,0.701871,1833600,687
1996-07-16,0.802083,0.895833,0.791667,0.890625,0.789604,2016000,688
1996-07-17,0.90625,1.041667,0.875,1.020833,0.905043,3982800,689
1996-07-18,1.010417,1.0625,1.010417,1.041667,0.923514,926400,690
1996-07-19,1.010417,1.010417,0.979167,1,0.886573,404400,691
1996-07-22,1,1.052083,0.96875,1.03125,0.914279,1201200,692
1996-07-23,1.052083,1.083333,1.010417,1.010417,0.895809,952800,693
1996-07-24,0.958333,0.973958,0.927083,0.9375,0.831163,988800,694
1996-07-25,0.947917,0.958333,0.885417,0.916667,0.812692,544800,695
1996-07-26,0.947917,0.979167,0.9375,0.9375,0.831163,1084800,696
1996-07-29,0.9375,0.958333,0.9375,0.947917,0.840398,230400,697
1996-07-30,0.958333,0.96875,0.9375,0.947917,0.840398,702000,698
1996-07-31,0.958333,1,0.947917,0.979167,0.868103,277200,699
1996-08-01,0.979167,1.020833,0.979167,1,0.886573,610800,700
1996-08-02,1.020833,1.083333,1.020833,1.041667,0.923514,1027200,701
1996-08-05,1.041667,1.0625,1.03125,1.0625,0.941984,324000,702
1996-08-06,1.041667,1.041667,1.03125,1.041667,0.923514,200400,703
1996-08-07,1.041667,1.052083,1.03125,1.041667,0.923514,112800,704
1996-08-08,1.041667,1.083333,1.041667,1.083333,0.960454,444000,705
